symbol,market_cap,date,open,high,low,close,adj_close,change,volume
MLI,Mid-Cap,2024-09-24,71.82,72.3,71.12,71.43,71.25,-0.0053,468930.0
MLI,Mid-Cap,2024-09-25,71.57,71.7,70.35,70.54,70.36,-0.0125,706524.0
MLI,Mid-Cap,2024-09-26,71.55,72.22,70.95,71.6,71.42,0.015,741507.0
MLI,Mid-Cap,2024-09-27,72.24,73.64,71.68,72.1,71.92,0.006999999999999999,651989.0
MLI,Mid-Cap,2024-09-30,72.1,74.11,71.95,74.1,73.91,0.0277,1039724.0
MLI,Mid-Cap,2024-10-01,73.88,74.23,72.17,72.98,72.8,-0.0151,640002.0
MLI,Mid-Cap,2024-10-02,72.48,73.14,72.07,72.21,72.03,-0.0106,512832.0
MLI,Mid-Cap,2024-10-03,72.02,72.56,71.16,71.78,71.6,-0.006,530342.0
MLI,Mid-Cap,2024-10-04,73.16,73.3,72.04,72.64,72.46,0.012,426617.0
MLI,Mid-Cap,2024-10-07,71.86,72.15,70.99,71.89,71.71,-0.0103,399083.0
MLI,Mid-Cap,2024-10-08,71.9,72.35,70.87,71.94,71.76,0.0007000000000000001,570252.0
MLI,Mid-Cap,2024-10-09,72.27,72.83,72.02,72.25,72.07,0.0043,718087.0
MLI,Mid-Cap,2024-10-10,71.5,71.6,69.48,71.2,71.02,-0.014499999999999999,831225.0
MLI,Mid-Cap,2024-10-11,71.63,73.28,71.63,72.84,72.66,0.023,446047.0
MLI,Mid-Cap,2024-10-14,72.67,73.8,72.4,73.42,73.23,0.008,566852.0
MLI,Mid-Cap,2024-10-15,73.38,74.12,72.83,72.86,72.68,-0.0076,531395.0
MLI,Mid-Cap,2024-10-16,73.61,74.83,73.37,74.2,74.01,0.0184,860993.0
MLI,Mid-Cap,2024-10-17,74.4,74.99,73.43,74.0,73.81,-0.0027,468646.0
MLI,Mid-Cap,2024-10-18,74.11,74.11,72.07,72.23,72.05,-0.0239,862257.0
MLI,Mid-Cap,2024-10-21,72.36,72.47,71.25,72.08,71.9,-0.0021,863877.0
MLI,Mid-Cap,2024-10-22,78.5,84.11,77.0,82.22,82.01,0.1407,1953161.0
MLI,Mid-Cap,2024-10-23,81.92,82.54,79.5,81.0,80.8,-0.0148,1078963.0
MLI,Mid-Cap,2024-10-24,81.28,81.84,80.55,81.8,81.59,0.009899999999999999,890295.0
MLI,Mid-Cap,2024-10-25,82.3,82.74,81.23,81.85,81.64,0.0006,1023640.0
MLI,Mid-Cap,2024-10-28,82.4,83.41,81.76,83.06,82.85,0.0148,932808.0
MLI,Mid-Cap,2024-10-29,82.25,83.08,81.64,83.0,82.79,-0.0007000000000000001,551852.0
MLI,Mid-Cap,2024-10-30,83.0,84.06,82.74,83.0,82.79,0.0,620972.0
MLI,Mid-Cap,2024-10-31,83.39,83.88,81.94,81.97,81.76,-0.0124,774303.0
MLI,Mid-Cap,2024-11-01,83.0,83.21,81.32,81.46,81.25,-0.0062,930182.0
MLI,Mid-Cap,2024-11-04,81.6,83.84,81.6,83.0,82.79,0.0189,600889.0
MLI,Mid-Cap,2024-11-05,82.43,84.88,82.06,84.73,84.52,0.0208,510765.0
MLI,Mid-Cap,2024-11-06,90.46,95.84,88.8,95.0,94.76,0.12119999999999999,1725324.0
MLI,Mid-Cap,2024-11-07,94.6,94.96,93.03,93.51,93.27,-0.015700000000000002,796253.0
MLI,Mid-Cap,2024-11-08,93.4,95.09,92.65,94.4,94.16,0.0095,677747.0
MLI,Mid-Cap,2024-11-11,95.48,96.82,94.5,95.34,95.1,0.01,691988.0
MLI,Mid-Cap,2024-11-12,94.66,95.9,93.08,93.45,93.21,-0.019799999999999998,708912.0
MLI,Mid-Cap,2024-11-13,94.13,94.5,90.97,91.0,90.77,-0.0262,630836.0
MLI,Mid-Cap,2024-11-14,90.98,92.62,89.95,90.15,89.92,-0.009300000000000001,763948.0
MLI,Mid-Cap,2024-11-15,90.58,91.0,88.59,88.68,88.46,-0.0163,719092.0
MLI,Mid-Cap,2024-11-18,89.16,91.17,88.74,90.36,90.13,0.0189,579528.0
MLI,Mid-Cap,2024-11-19,89.46,91.04,89.44,90.68,90.45,0.0034999999999999996,407946.0
MLI,Mid-Cap,2024-11-20,91.28,92.69,90.45,91.0,90.77,0.0034999999999999996,622818.0
MLI,Mid-Cap,2024-11-21,91.7,93.01,90.8,91.7,91.47,0.0077,571583.0
MLI,Mid-Cap,2024-11-22,89.23,89.47,85.51,87.9,87.68,-0.0414,3140949.0
MLI,Mid-Cap,2024-11-25,88.08,88.15,81.58,82.15,81.94,-0.0654,23535269.0
MLI,Mid-Cap,2024-11-26,82.74,83.29,80.57,81.34,81.13,-0.009899999999999999,1774749.0
MLI,Mid-Cap,2024-11-27,81.73,82.31,80.52,80.83,80.63,-0.0063,930830.0
MLI,Mid-Cap,2024-11-29,81.72,82.49,80.46,80.77,80.57,-0.0007000000000000001,694802.0
MLI,Mid-Cap,2024-12-02,81.14,81.86,80.34,80.75,80.55,-0.0002,1360512.0
MLI,Mid-Cap,2024-12-03,80.7,81.29,77.82,78.88,78.68,-0.0232,960122.0
MLI,Mid-Cap,2024-12-04,78.85,79.6,77.87,78.68,78.48,-0.0025,824731.0
MLI,Mid-Cap,2024-12-05,78.0,79.0,76.81,78.93,78.73,0.0032,1359382.0
MLI,Mid-Cap,2024-12-06,79.07,79.86,77.41,78.72,78.72,-0.0027,1136914.0
MLI,Mid-Cap,2024-12-09,78.82,79.36,77.82,78.06,78.06,-0.0084,697697.0
MLI,Mid-Cap,2024-12-10,77.91,80.49,77.73,80.16,80.16,0.0269,1168372.0
MLI,Mid-Cap,2024-12-11,82.48,85.82,82.08,84.08,84.08,0.0489,1342927.0
MLI,Mid-Cap,2024-12-12,84.0,84.79,82.61,82.95,82.95,-0.0134,1004424.0
MLI,Mid-Cap,2024-12-13,82.99,83.67,81.54,82.48,82.48,-0.005699999999999999,706412.0
MLI,Mid-Cap,2024-12-16,82.89,84.08,82.29,84.07,84.07,0.019299999999999998,903063.0
MLI,Mid-Cap,2024-12-17,83.49,83.57,81.04,82.49,82.49,-0.018799999999999997,883840.0
MLI,Mid-Cap,2024-12-18,83.23,83.46,77.87,78.71,78.71,-0.0458,1103106.0
MLI,Mid-Cap,2024-12-19,79.68,80.82,79.0,79.49,79.49,0.009899999999999999,923068.0
MLI,Mid-Cap,2024-12-20,78.16,82.24,78.0,80.18,80.18,0.0087,6269510.0
MLI,Mid-Cap,2024-12-23,80.38,80.8,78.64,79.62,79.62,-0.006999999999999999,749849.0
MLI,Mid-Cap,2024-12-24,79.75,80.73,79.14,80.63,80.63,0.0127,242042.0
MLI,Mid-Cap,2024-12-26,80.23,82.29,79.83,81.06,81.06,0.0053,686679.0
MLI,Mid-Cap,2024-12-27,80.36,80.85,79.14,79.96,79.96,-0.013600000000000001,395997.0
MLI,Mid-Cap,2024-12-30,79.36,80.26,78.75,79.77,79.77,-0.0024,470898.0
MLI,Mid-Cap,2024-12-31,80.04,80.79,79.18,79.36,79.36,-0.0051,695307.0
MLI,Mid-Cap,2025-01-02,80.0,81.1,78.9,79.73,79.73,0.004699999999999999,624082.0
MLI,Mid-Cap,2025-01-03,79.8,80.85,79.51,80.74,80.74,0.0127,470531.0
MLI,Mid-Cap,2025-01-06,80.8,81.28,80.17,80.78,80.78,0.0005,458030.0
MLI,Mid-Cap,2025-01-07,80.75,81.11,79.05,79.12,79.12,-0.020499999999999997,684991.0
MLI,Mid-Cap,2025-01-08,78.69,79.84,77.96,79.79,79.79,0.0085,828548.0
MLI,Mid-Cap,2025-01-10,78.68,79.01,77.41,78.21,78.21,-0.019799999999999998,807065.0
MLI,Mid-Cap,2025-01-13,77.38,79.32,77.19,79.12,79.12,0.0116,929826.0
MLI,Mid-Cap,2025-01-14,79.77,80.87,79.35,80.64,80.64,0.0192,656148.0
MLI,Mid-Cap,2025-01-15,82.73,82.73,80.83,81.24,81.24,0.0074,617575.0
MLI,Mid-Cap,2025-01-16,81.56,81.98,80.8,81.85,81.85,0.0075,872665.0
MLI,Mid-Cap,2025-01-17,83.04,83.2,81.17,82.12,82.12,0.0033,810911.0
MLI,Mid-Cap,2025-01-21,83.2,83.86,82.44,82.67,82.67,0.0067,1070138.0
MLI,Mid-Cap,2025-01-22,82.72,82.72,79.8,81.46,81.46,-0.0146,710168.0
MLI,Mid-Cap,2025-01-23,81.3,82.25,80.95,81.83,81.83,0.0045000000000000005,642196.0
MLI,Mid-Cap,2025-01-24,81.78,81.78,79.81,80.85,80.85,-0.012,723645.0
MLI,Mid-Cap,2025-01-27,79.99,80.29,78.53,78.89,78.89,-0.0242,657928.0
MLI,Mid-Cap,2025-01-28,79.1,80.08,78.21,80.05,80.05,0.0147,523494.0
MLI,Mid-Cap,2025-01-29,79.78,81.29,79.29,79.51,79.51,-0.0067,505328.0
MLI,Mid-Cap,2025-01-30,80.79,80.98,79.62,80.11,80.11,0.0075,612051.0
MLI,Mid-Cap,2025-01-31,80.07,80.12,78.42,78.75,78.75,-0.017,935242.0
MLI,Mid-Cap,2025-02-03,76.88,78.72,76.15,78.02,78.02,-0.009300000000000001,574625.0
MLI,Mid-Cap,2025-02-04,79.71,80.84,73.25,76.28,76.28,-0.0223,1175039.0
MLI,Mid-Cap,2025-02-05,77.48,79.11,76.68,78.31,78.31,0.026600000000000002,988957.0
MLI,Mid-Cap,2025-02-06,78.9,81.42,78.86,81.37,81.37,0.0391,786813.0
MLI,Mid-Cap,2025-02-07,81.4,81.44,79.28,80.27,80.27,-0.013500000000000002,751284.0
MLI,Mid-Cap,2025-02-10,80.27,80.96,79.43,80.39,80.39,0.0015,638518.0
MLI,Mid-Cap,2025-02-11,79.98,80.97,79.72,80.82,80.82,0.0053,460899.0
MLI,Mid-Cap,2025-02-12,79.71,80.37,78.18,79.42,79.42,-0.0173,975488.0
MLI,Mid-Cap,2025-02-13,79.65,81.01,79.17,80.62,80.62,0.0151,649871.0
MLI,Mid-Cap,2025-02-14,80.84,82.49,80.56,81.28,81.28,0.008199999999999999,880994.0
MNR,Small-Cap,2024-09-23,16.73,16.89,16.23,16.52,15.91,-0.0024,255932.0
MNR,Small-Cap,2024-09-24,16.76,16.76,16.28,16.35,15.75,-0.0103,59131.0
MNR,Small-Cap,2024-09-25,16.5,16.5,16.18,16.3,15.7,-0.0031,88793.0
MNR,Small-Cap,2024-09-26,16.33,16.33,15.9,16.1,15.51,-0.0123,159678.0
MNR,Small-Cap,2024-09-27,16.21,16.4,16.1,16.37,15.77,0.0168,165632.0
MNR,Small-Cap,2024-09-30,16.4,16.45,15.9,16.0,15.41,-0.0226,381792.0
MNR,Small-Cap,2024-10-01,16.05,16.38,16.05,16.22,15.62,0.0137,116282.0
MNR,Small-Cap,2024-10-02,16.4,16.55,16.26,16.48,15.87,0.016,115756.0
MNR,Small-Cap,2024-10-03,16.66,16.72,16.42,16.6,15.99,0.0073,244052.0
MNR,Small-Cap,2024-10-04,16.6,16.69,16.39,16.57,15.96,-0.0018,187376.0
MNR,Small-Cap,2024-10-07,16.79,16.96,16.48,16.68,16.06,0.0066,101357.0
MNR,Small-Cap,2024-10-08,16.51,16.83,16.46,16.61,16.0,-0.0042,84841.0
MNR,Small-Cap,2024-10-09,16.69,17.05,16.55,16.88,16.26,0.0163,100160.0
MNR,Small-Cap,2024-10-10,17.07,17.07,16.73,16.83,16.21,-0.003,137021.0
MNR,Small-Cap,2024-10-11,17.09,17.18,16.8,16.93,16.31,0.0059,128120.0
MNR,Small-Cap,2024-10-14,16.78,17.1,16.75,16.96,16.33,0.0018,113333.0
MNR,Small-Cap,2024-10-15,16.81,17.04,16.32,16.34,15.74,-0.0366,206442.0
MNR,Small-Cap,2024-10-16,16.57,16.57,16.12,16.22,15.62,-0.0073,137139.0
MNR,Small-Cap,2024-10-17,16.37,16.86,16.27,16.73,16.11,0.031400000000000004,143549.0
MNR,Small-Cap,2024-10-18,16.88,16.9,16.45,16.55,15.94,-0.0108,180006.0
MNR,Small-Cap,2024-10-21,16.56,16.78,16.37,16.47,15.86,-0.0048,106111.0
MNR,Small-Cap,2024-10-22,16.51,16.6,16.35,16.5,15.89,0.0018,130665.0
MNR,Small-Cap,2024-10-23,16.5,16.72,16.21,16.3,15.7,-0.0121,98645.0
MNR,Small-Cap,2024-10-24,16.45,16.63,16.03,16.47,15.86,0.0104,106682.0
MNR,Small-Cap,2024-10-25,16.52,16.52,16.21,16.34,15.74,-0.0079,84674.0
MNR,Small-Cap,2024-10-28,16.35,16.72,16.15,16.65,16.04,0.019,148161.0
MNR,Small-Cap,2024-10-29,16.95,16.99,16.1,16.34,15.74,-0.018600000000000002,202651.0
MNR,Small-Cap,2024-10-30,16.34,16.42,16.19,16.24,15.64,-0.0060999999999999995,86431.0
MNR,Small-Cap,2024-10-31,16.19,16.68,16.02,16.1,15.51,-0.0086,126583.0
MNR,Small-Cap,2024-11-01,16.25,16.41,15.55,15.75,15.17,-0.0217,145219.0
MNR,Small-Cap,2024-11-04,15.85,16.03,15.42,15.5,14.93,-0.0159,389861.0
MNR,Small-Cap,2024-11-05,15.5,15.66,15.2,15.28,14.72,-0.014199999999999999,204476.0
MNR,Small-Cap,2024-11-06,15.45,16.01,15.3,15.48,14.91,0.0131,278421.0
MNR,Small-Cap,2024-11-07,15.6,16.05,15.55,15.98,15.39,0.0323,198276.0
MNR,Small-Cap,2024-11-08,16.15,16.38,15.96,16.31,15.71,0.0207,101127.0
MNR,Small-Cap,2024-11-11,16.43,16.5,16.14,16.39,15.78,0.0049,121504.0
MNR,Small-Cap,2024-11-12,16.54,16.63,16.17,16.18,15.58,-0.0128,109532.0
MNR,Small-Cap,2024-11-13,16.5,16.65,16.15,16.25,15.65,0.0043,335656.0
MNR,Small-Cap,2024-11-14,16.35,16.66,16.15,16.23,15.63,-0.0012,180101.0
MNR,Small-Cap,2024-11-15,16.34,16.35,15.9,15.99,15.4,-0.0148,181546.0
MNR,Small-Cap,2024-11-18,16.14,16.39,16.05,16.27,15.67,0.0175,147804.0
MNR,Small-Cap,2024-11-19,16.31,16.38,16.2,16.25,15.65,-0.0012,109168.0
MNR,Small-Cap,2024-11-20,16.38,16.63,16.32,16.45,15.84,0.0123,131060.0
MNR,Small-Cap,2024-11-21,16.6,16.8,16.5,16.63,16.02,0.0109,155623.0
MNR,Small-Cap,2024-11-22,16.72,16.94,16.39,16.55,15.94,-0.0048,271567.0
MNR,Small-Cap,2024-11-25,16.6,17.08,16.46,16.57,15.96,0.0012,373005.0
MNR,Small-Cap,2024-11-26,16.09,16.37,15.53,15.64,15.64,-0.056100000000000004,238279.0
MNR,Small-Cap,2024-11-27,15.9,15.96,15.31,15.46,15.46,-0.0115,345802.0
MNR,Small-Cap,2024-11-29,15.72,15.74,15.25,15.58,15.58,0.0078000000000000005,297121.0
MNR,Small-Cap,2024-12-02,15.79,15.84,15.22,15.39,15.39,-0.012199999999999999,318158.0
MNR,Small-Cap,2024-12-03,15.54,15.56,15.0,15.43,15.43,0.0026,581987.0
MNR,Small-Cap,2024-12-04,15.44,15.58,14.86,15.23,15.23,-0.013000000000000001,333354.0
MNR,Small-Cap,2024-12-05,15.3,15.34,15.05,15.1,15.1,-0.0085,216316.0
MNR,Small-Cap,2024-12-06,15.18,15.27,14.55,14.56,14.56,-0.0358,377409.0
MNR,Small-Cap,2024-12-09,14.77,15.04,14.66,14.73,14.73,0.011699999999999999,279045.0
MNR,Small-Cap,2024-12-10,14.84,15.07,14.55,14.67,14.67,-0.0040999999999999995,269140.0
MNR,Small-Cap,2024-12-11,14.67,15.15,14.67,15.03,15.03,0.0245,310181.0
MNR,Small-Cap,2024-12-12,15.03,15.28,14.46,15.26,15.26,0.015300000000000001,333733.0
MNR,Small-Cap,2024-12-13,15.41,15.47,14.76,15.41,15.41,0.0098,317787.0
MNR,Small-Cap,2024-12-16,15.39,15.46,15.01,15.36,15.36,-0.0032,305442.0
MNR,Small-Cap,2024-12-17,15.32,15.77,15.27,15.76,15.76,0.026000000000000002,548404.0
MNR,Small-Cap,2024-12-18,15.97,16.15,15.55,15.62,15.62,-0.0089,252250.0
MNR,Small-Cap,2024-12-19,15.76,15.77,15.21,15.51,15.51,-0.006999999999999999,232218.0
MNR,Small-Cap,2024-12-20,15.74,15.94,15.42,15.67,15.67,0.0103,188287.0
MNR,Small-Cap,2024-12-23,15.74,16.02,15.54,16.02,16.02,0.0223,155488.0
MNR,Small-Cap,2024-12-24,15.94,16.02,15.77,15.99,15.99,-0.0019,79435.0
MNR,Small-Cap,2024-12-26,16.3,16.6,16.02,16.43,16.43,0.0275,324572.0
MNR,Small-Cap,2024-12-27,16.5,16.6,16.28,16.46,16.46,0.0018,150600.0
MNR,Small-Cap,2024-12-30,16.48,16.96,16.47,16.79,16.79,0.02,181341.0
MNR,Small-Cap,2024-12-31,16.95,17.18,16.77,17.18,17.18,0.0232,147096.0
MNR,Small-Cap,2025-01-02,17.3,17.48,16.91,17.07,17.07,-0.0064,177423.0
MNR,Small-Cap,2025-01-03,17.15,17.44,17.03,17.15,17.15,0.004699999999999999,186870.0
MNR,Small-Cap,2025-01-06,17.17,17.69,16.97,17.1,17.1,-0.0029,126229.0
MNR,Small-Cap,2025-01-07,17.24,17.68,16.97,17.21,17.21,0.0064,173489.0
MNR,Small-Cap,2025-01-08,17.3,17.3,16.86,17.12,17.12,-0.0052,150567.0
MNR,Small-Cap,2025-01-10,17.15,17.35,16.92,17.04,17.04,-0.004699999999999999,186295.0
MNR,Small-Cap,2025-01-13,17.17,17.44,16.94,17.24,17.24,0.011699999999999999,143426.0
MNR,Small-Cap,2025-01-14,17.35,17.58,17.13,17.54,17.54,0.0174,158550.0
MNR,Small-Cap,2025-01-15,17.65,17.7,17.34,17.6,17.6,0.0034000000000000002,151386.0
MNR,Small-Cap,2025-01-16,17.66,17.98,17.42,17.61,17.61,0.0006,204222.0
MNR,Small-Cap,2025-01-17,17.53,17.9,17.53,17.65,17.65,0.0023,139137.0
MNR,Small-Cap,2025-01-21,17.76,17.98,17.6,17.78,17.78,0.0074,244586.0
MNR,Small-Cap,2025-01-22,17.8,18.28,17.75,18.02,18.02,0.013500000000000002,228877.0
MNR,Small-Cap,2025-01-23,18.38,18.43,18.02,18.3,18.3,0.0155,197373.0
MNR,Small-Cap,2025-01-24,18.35,19.0,18.16,18.17,18.17,-0.0070999999999999995,419831.0
MNR,Small-Cap,2025-01-27,18.46,18.46,17.9,18.08,18.08,-0.005,226653.0
MNR,Small-Cap,2025-01-28,18.17,18.27,17.8,17.95,17.95,-0.0072,200362.0
MNR,Small-Cap,2025-01-29,18.07,18.27,17.4,17.43,17.43,-0.028999999999999998,147121.0
MNR,Small-Cap,2025-01-30,17.56,17.82,17.3,17.81,17.81,0.0218,120087.0
MNR,Small-Cap,2025-01-31,17.89,17.89,17.53,17.8,17.8,-0.0006,84152.0
MNR,Small-Cap,2025-02-03,17.85,18.1,17.53,17.55,17.55,-0.013999999999999999,198441.0
MNR,Small-Cap,2025-02-04,17.65,17.98,17.27,17.45,17.45,-0.005699999999999999,246532.0
MNR,Small-Cap,2025-02-05,17.51,17.6,17.1,17.18,17.18,-0.0155,163786.0
MNR,Small-Cap,2025-02-06,15.79,15.82,15.56,15.82,15.82,-0.07919999999999999,1614153.0
MNR,Small-Cap,2025-02-07,15.92,16.18,15.77,16.04,16.04,0.0139,679410.0
MNR,Small-Cap,2025-02-10,16.35,16.45,16.1,16.2,16.2,0.01,481863.0
MNR,Small-Cap,2025-02-11,16.35,16.49,16.09,16.25,16.25,0.0031,582145.0
MNR,Small-Cap,2025-02-12,16.32,16.42,15.81,15.91,15.91,-0.0209,550605.0
MNR,Small-Cap,2025-02-13,16.06,16.31,15.81,16.12,16.12,0.0132,314684.0
MNR,Small-Cap,2025-02-14,16.16,16.39,16.07,16.12,16.12,0.0,527751.0
MOBX,Nano-Cap,2024-09-23,1.02,1.11,0.98,1.07,1.07,0.07,150343.0
MOBX,Nano-Cap,2024-09-24,1.05,1.12,1.05,1.08,1.08,0.009300000000000001,101201.0
MOBX,Nano-Cap,2024-09-25,1.08,1.12,1.08,1.09,1.09,0.009300000000000001,71195.0
MOBX,Nano-Cap,2024-09-26,1.1,1.19,1.07,1.08,1.08,-0.0092,142111.0
MOBX,Nano-Cap,2024-09-27,1.11,1.11,1.0,1.04,1.04,-0.037000000000000005,169906.0
MOBX,Nano-Cap,2024-09-30,1.04,1.08,1.0,1.06,1.06,0.0192,226655.0
MOBX,Nano-Cap,2024-10-01,1.08,1.08,1.0,1.01,1.01,-0.0472,67588.0
MOBX,Nano-Cap,2024-10-02,1.01,1.05,1.0,1.03,1.03,0.019799999999999998,94816.0
MOBX,Nano-Cap,2024-10-03,1.03,1.05,1.0,1.01,1.01,-0.0194,64088.0
MOBX,Nano-Cap,2024-10-04,1.03,1.04,1.0,1.01,1.01,0.0,39313.0
MOBX,Nano-Cap,2024-10-07,1.01,1.02,0.96,0.99,0.99,-0.019799999999999998,111050.0
MOBX,Nano-Cap,2024-10-08,1.0,1.0,0.92,0.96,0.96,-0.030299999999999997,135266.0
MOBX,Nano-Cap,2024-10-09,0.97,0.99,0.95,0.97,0.97,0.0104,32506.0
MOBX,Nano-Cap,2024-10-10,0.97,0.98,0.95,0.98,0.98,0.0062,65308.0
MOBX,Nano-Cap,2024-10-11,0.96,0.96,0.93,0.95,0.95,-0.026600000000000002,75438.0
MOBX,Nano-Cap,2024-10-14,0.95,0.95,0.76,0.84,0.84,-0.113,199398.0
MOBX,Nano-Cap,2024-10-15,0.82,0.9,0.76,0.78,0.78,-0.07150000000000001,93718.0
MOBX,Nano-Cap,2024-10-16,0.78,0.8,0.7,0.71,0.71,-0.0874,149495.0
MOBX,Nano-Cap,2024-10-17,0.77,0.84,0.76,0.77,0.77,0.07980000000000001,135858.0
MOBX,Nano-Cap,2024-10-18,0.8,0.83,0.74,0.76,0.76,-0.0195,96872.0
MOBX,Nano-Cap,2024-10-21,0.8,0.8,0.74,0.74,0.74,-0.0183,104740.0
MOBX,Nano-Cap,2024-10-22,0.79,0.79,0.73,0.73,0.73,-0.016399999999999998,109178.0
MOBX,Nano-Cap,2024-10-23,0.73,0.73,0.68,0.73,0.73,-0.0011,169839.0
MOBX,Nano-Cap,2024-10-24,0.73,0.74,0.7,0.7,0.7,-0.0385,36254.0
MOBX,Nano-Cap,2024-10-25,0.7,0.74,0.68,0.73,0.73,0.0395,81210.0
MOBX,Nano-Cap,2024-10-28,0.76,0.76,0.67,0.76,0.76,0.0425,78433.0
MOBX,Nano-Cap,2024-10-29,0.75,0.8,0.72,0.76,0.76,0.0003,111248.0
MOBX,Nano-Cap,2024-10-30,0.74,0.78,0.68,0.69,0.69,-0.0907,76196.0
MOBX,Nano-Cap,2024-10-31,0.72,0.72,0.67,0.69,0.69,-0.003,130558.0
MOBX,Nano-Cap,2024-11-01,0.71,0.71,0.55,0.63,0.63,-0.081,278713.0
MOBX,Nano-Cap,2024-11-04,0.65,0.72,0.63,0.7,0.7,0.1066,79745.0
MOBX,Nano-Cap,2024-11-05,0.7,0.73,0.67,0.71,0.71,0.0147,117182.0
MOBX,Nano-Cap,2024-11-06,0.71,0.74,0.69,0.72,0.72,0.009300000000000001,62611.0
MOBX,Nano-Cap,2024-11-07,0.73,0.73,0.7,0.72,0.72,0.0033,56181.0
MOBX,Nano-Cap,2024-11-08,0.75,0.75,0.66,0.69,0.69,-0.0381,191814.0
MOBX,Nano-Cap,2024-11-11,0.71,0.73,0.68,0.7,0.7,0.011399999999999999,151613.0
MOBX,Nano-Cap,2024-11-12,0.67,0.69,0.62,0.64,0.64,-0.0864,207276.0
MOBX,Nano-Cap,2024-11-13,0.71,0.74,0.66,0.68,0.68,0.0639,81699.0
MOBX,Nano-Cap,2024-11-14,0.7,0.7,0.65,0.67,0.67,-0.0128,80343.0
MOBX,Nano-Cap,2024-11-15,0.64,0.68,0.6,0.65,0.65,-0.0345,72555.0
MOBX,Nano-Cap,2024-11-18,0.67,0.67,0.61,0.61,0.61,-0.0655,59028.0
MOBX,Nano-Cap,2024-11-19,0.68,0.68,0.6,0.61,0.61,0.0097,393625.0
MOBX,Nano-Cap,2024-11-20,0.64,0.68,0.61,0.62,0.62,0.0101,183714.0
MOBX,Nano-Cap,2024-11-21,0.64,0.64,0.58,0.58,0.58,-0.062400000000000004,217204.0
MOBX,Nano-Cap,2024-11-22,0.63,0.78,0.61,0.73,0.73,0.2638,385072.0
MOBX,Nano-Cap,2024-11-25,0.75,0.84,0.69,0.72,0.72,-0.016,3954765.0
MOBX,Nano-Cap,2024-11-26,0.73,1.04,0.7,0.86,0.86,0.192,2168253.0
MOBX,Nano-Cap,2024-11-27,0.85,1.3,0.83,1.23,1.23,0.43060000000000004,3507573.0
MOBX,Nano-Cap,2024-11-29,1.3,1.74,1.24,1.53,1.53,0.2439,4362228.0
MOBX,Nano-Cap,2024-12-02,1.74,2.16,1.22,1.4,1.4,-0.085,5628270.0
MOBX,Nano-Cap,2024-12-03,1.56,1.56,0.92,1.14,1.14,-0.1857,1749137.0
MOBX,Nano-Cap,2024-12-04,1.09,1.35,0.9,0.93,0.93,-0.18420000000000003,2151267.0
MOBX,Nano-Cap,2024-12-05,0.95,1.23,0.95,1.18,1.18,0.2688,1692534.0
MOBX,Nano-Cap,2024-12-06,1.21,1.32,1.12,1.16,1.16,-0.0169,913260.0
MOBX,Nano-Cap,2024-12-09,1.17,1.23,1.04,1.06,1.06,-0.0862,732813.0
MOBX,Nano-Cap,2024-12-10,1.14,1.17,0.98,1.0,1.0,-0.056600000000000004,675779.0
MOBX,Nano-Cap,2024-12-11,1.04,1.11,0.96,1.07,1.07,0.07,449597.0
MOBX,Nano-Cap,2024-12-12,1.05,1.3,1.03,1.22,1.22,0.1402,1427350.0
MOBX,Nano-Cap,2024-12-13,1.22,1.3,1.13,1.15,1.15,-0.0574,524561.0
MOBX,Nano-Cap,2024-12-16,1.2,1.47,1.16,1.38,1.38,0.2,1478361.0
MOBX,Nano-Cap,2024-12-17,1.55,1.9,1.52,1.87,1.87,0.35509999999999997,2255493.0
MOBX,Nano-Cap,2024-12-18,2.05,2.47,1.86,2.17,2.17,0.1604,5484452.0
MOBX,Nano-Cap,2024-12-19,2.33,2.47,1.92,2.09,2.09,-0.0392,2455686.0
MOBX,Nano-Cap,2024-12-20,1.71,2.08,1.58,1.87,1.87,-0.10310000000000001,1181164.0
MOBX,Nano-Cap,2024-12-23,1.86,1.9,1.23,1.27,1.27,-0.3209,1771100.0
MOBX,Nano-Cap,2024-12-24,1.4,2.16,1.4,1.97,1.97,0.5512,3333054.0
MOBX,Nano-Cap,2024-12-26,1.97,2.25,1.71,1.81,1.81,-0.0812,1665519.0
MOBX,Nano-Cap,2024-12-27,2.0,2.0,1.65,1.79,1.79,-0.011000000000000001,1041262.0
MOBX,Nano-Cap,2024-12-30,1.73,1.8,1.6,1.67,1.67,-0.067,804901.0
MOBX,Nano-Cap,2024-12-31,1.68,1.8,1.58,1.7,1.7,0.018000000000000002,628743.0
MOBX,Nano-Cap,2025-01-02,1.68,1.74,1.52,1.58,1.58,-0.0706,514805.0
MOBX,Nano-Cap,2025-01-03,1.6,1.78,1.56,1.64,1.64,0.0348,619712.0
MOBX,Nano-Cap,2025-01-06,1.64,1.73,1.45,1.62,1.62,-0.0092,986577.0
MOBX,Nano-Cap,2025-01-07,1.67,1.68,1.45,1.51,1.51,-0.0679,547348.0
MOBX,Nano-Cap,2025-01-08,1.46,1.51,1.28,1.35,1.35,-0.106,561690.0
MOBX,Nano-Cap,2025-01-10,1.28,1.39,1.21,1.33,1.33,-0.0148,485191.0
MOBX,Nano-Cap,2025-01-13,1.24,1.31,1.11,1.17,1.17,-0.12029999999999999,448773.0
