symbol,market_cap,date,open,high,low,close,adj_close,change,volume
DC,Micro-Cap,"Nov 20, 2024",2.23,2.24,2.17,2.2,2.2,-0.90%,"174,790"
DC,Micro-Cap,"Nov 19, 2024",2.19,2.22,2.14,2.22,2.22,2.30%,"207,202"
DC,Micro-Cap,"Nov 18, 2024",2.19,2.22,2.14,2.17,2.17,0.46%,"192,280"
DC,Micro-Cap,"Nov 15, 2024",2.21,2.25,2.12,2.16,2.16,-1.37%,"192,344"
DC,Micro-Cap,"Nov 14, 2024",2.19,2.22,2.16,2.19,2.19,-1.35%,"187,743"
DC,Micro-Cap,"Nov 13, 2024",2.23,2.28,2.21,2.22,2.22,-0.89%,"238,700"
DC,Micro-Cap,"Nov 12, 2024",2.29,2.3,2.17,2.24,2.24,-2.61%,"515,509"
DC,Micro-Cap,"Nov 11, 2024",2.39,2.42,2.25,2.3,2.3,-5.35%,"246,470"
DC,Micro-Cap,"Nov 8, 2024",2.5,2.5,2.41,2.43,2.43,-2.80%,"267,346"
DC,Micro-Cap,"Nov 7, 2024",2.51,2.6,2.48,2.5,2.5,-0.40%,"251,978"
DC,Micro-Cap,"Nov 6, 2024",2.31,2.53,2.24,2.51,2.51,8.66%,"455,399"
DC,Micro-Cap,"Nov 5, 2024",2.26,2.32,2.23,2.31,2.31,2.21%,"238,620"
DC,Micro-Cap,"Nov 4, 2024",2.26,2.3,2.19,2.26,2.26,-0.44%,"185,954"
DC,Micro-Cap,"Nov 1, 2024",2.21,2.29,2.19,2.27,2.27,3.65%,"276,104"
DC,Micro-Cap,"Oct 31, 2024",2.38,2.38,2.11,2.19,2.19,-6.41%,"632,782"
DC,Micro-Cap,"Oct 30, 2024",2.46,2.47,2.3,2.34,2.34,-4.49%,"111,400"
DC,Micro-Cap,"Oct 29, 2024",2.42,2.46,2.4,2.45,2.45,-,"198,175"
DC,Micro-Cap,"Oct 28, 2024",2.4,2.46,2.4,2.45,2.45,2.51%,"148,963"
DC,Micro-Cap,"Oct 25, 2024",2.4,2.41,2.37,2.39,2.39,-,"223,419"
DC,Micro-Cap,"Oct 24, 2024",2.5,2.5,2.36,2.39,2.39,-3.63%,"301,531"
DC,Micro-Cap,"Oct 23, 2024",2.49,2.5,2.43,2.48,2.48,-0.40%,"211,903"
DC,Micro-Cap,"Oct 22, 2024",2.42,2.5,2.42,2.49,2.49,4.62%,"329,937"
DC,Micro-Cap,"Oct 21, 2024",2.47,2.5,2.37,2.38,2.38,-1.65%,"408,759"
DC,Micro-Cap,"Oct 18, 2024",2.25,2.44,2.25,2.42,2.42,8.52%,"433,690"
DC,Micro-Cap,"Oct 17, 2024",2.23,2.27,2.23,2.23,2.23,-0.45%,"132,434"
DC,Micro-Cap,"Oct 16, 2024",2.22,2.26,2.2,2.24,2.24,2.28%,"252,292"
DC,Micro-Cap,"Oct 15, 2024",2.17,2.22,2.17,2.19,2.19,-0.45%,"182,420"
DC,Micro-Cap,"Oct 14, 2024",2.19,2.2,2.17,2.2,2.2,0.46%,"118,374"
DC,Micro-Cap,"Oct 11, 2024",2.2,2.23,2.17,2.19,2.19,-,"345,993"
DC,Micro-Cap,"Oct 10, 2024",2.18,2.23,2.17,2.19,2.19,0.46%,"175,874"
DC,Micro-Cap,"Oct 9, 2024",2.24,2.28,2.18,2.18,2.18,-2.68%,"251,470"
DC,Micro-Cap,"Oct 8, 2024",2.27,2.31,2.19,2.24,2.24,-2.61%,"138,057"
DC,Micro-Cap,"Oct 7, 2024",2.25,2.39,2.25,2.3,2.3,1.32%,"100,884"
DC,Micro-Cap,"Oct 4, 2024",2.27,2.29,2.23,2.27,2.27,1.34%,"63,677"
DC,Micro-Cap,"Oct 3, 2024",2.3,2.33,2.24,2.24,2.24,-3.86%,"145,013"
DC,Micro-Cap,"Oct 2, 2024",2.3,2.34,2.3,2.33,2.33,0.87%,"88,546"
DC,Micro-Cap,"Oct 1, 2024",2.36,2.4,2.31,2.31,2.31,-2.12%,"142,882"
DC,Micro-Cap,"Sep 30, 2024",2.35,2.43,2.3,2.36,2.36,-0.84%,"160,268"
DC,Micro-Cap,"Sep 27, 2024",2.42,2.43,2.35,2.38,2.38,-2.06%,"79,825"
DC,Micro-Cap,"Sep 26, 2024",2.5,2.53,2.41,2.43,2.43,-1.62%,"176,207"
DC,Micro-Cap,"Sep 25, 2024",2.41,2.49,2.4,2.47,2.47,3.78%,"152,837"
DC,Micro-Cap,"Sep 24, 2024",2.37,2.44,2.33,2.38,2.38,2.15%,"283,017"
DC,Micro-Cap,"Sep 23, 2024",2.36,2.44,2.3,2.33,2.33,-1.27%,"154,827"
EAF,Micro-Cap,"Feb 14, 2025",1.19,1.34,1.12,1.14,1.14,3.64%,"4,686,261"
EAF,Micro-Cap,"Feb 13, 2025",1.04,1.11,1.02,1.1,1.1,7.84%,"2,983,088"
EAF,Micro-Cap,"Feb 12, 2025",1.07,1.1,0.99,1.02,1.02,-7.27%,"19,628,541"
EAF,Micro-Cap,"Feb 11, 2025",1.1,1.2,1.09,1.1,1.1,-3.51%,"3,041,034"
EAF,Micro-Cap,"Feb 10, 2025",1.36,1.36,1.1,1.14,1.14,-15.56%,"5,195,484"
EAF,Micro-Cap,"Feb 7, 2025",1.49,1.68,1.35,1.35,1.35,-9.40%,"2,005,769"
EAF,Micro-Cap,"Feb 6, 2025",1.51,1.54,1.46,1.49,1.49,1.36%,"877,007"
EAF,Micro-Cap,"Feb 5, 2025",1.47,1.51,1.44,1.47,1.47,-,"809,464"
EAF,Micro-Cap,"Feb 4, 2025",1.44,1.53,1.41,1.47,1.47,0.68%,"961,812"
EAF,Micro-Cap,"Feb 3, 2025",1.48,1.53,1.44,1.46,1.46,-2.67%,"828,913"
EAF,Micro-Cap,"Jan 31, 2025",1.42,1.52,1.4,1.5,1.5,3.45%,"1,108,881"
EAF,Micro-Cap,"Jan 30, 2025",1.5,1.51,1.4,1.45,1.45,-2.03%,"1,396,057"
EAF,Micro-Cap,"Jan 29, 2025",1.5,1.57,1.47,1.48,1.48,-1.99%,"1,652,081"
EAF,Micro-Cap,"Jan 28, 2025",1.65,1.65,1.5,1.51,1.51,-7.36%,"1,360,461"
EAF,Micro-Cap,"Jan 27, 2025",1.64,1.69,1.58,1.63,1.63,-,"1,239,933"
EAF,Micro-Cap,"Jan 24, 2025",1.64,1.66,1.59,1.63,1.63,-1.21%,"1,297,038"
EAF,Micro-Cap,"Jan 23, 2025",1.65,1.69,1.62,1.65,1.65,-0.60%,"879,406"
EAF,Micro-Cap,"Jan 22, 2025",1.75,1.78,1.66,1.66,1.66,-6.21%,"967,125"
EAF,Micro-Cap,"Jan 21, 2025",1.86,1.9,1.75,1.77,1.77,-2.75%,"1,114,621"
EAF,Micro-Cap,"Jan 17, 2025",1.71,1.86,1.71,1.82,1.82,8.98%,"2,026,238"
EAF,Micro-Cap,"Jan 16, 2025",1.58,1.69,1.55,1.67,1.67,7.05%,"2,498,040"
EAF,Micro-Cap,"Jan 15, 2025",1.54,1.65,1.51,1.56,1.56,3.31%,"4,460,056"
EAF,Micro-Cap,"Jan 14, 2025",1.62,1.67,1.5,1.51,1.51,-6.21%,"1,835,512"
EAF,Micro-Cap,"Jan 13, 2025",1.61,1.69,1.57,1.61,1.61,0.63%,"1,129,432"
EAF,Micro-Cap,"Jan 10, 2025",1.67,1.75,1.6,1.6,1.6,-5.88%,"1,697,418"
EAF,Micro-Cap,"Jan 8, 2025",1.73,1.73,1.63,1.7,1.7,-1.73%,"871,395"
EAF,Micro-Cap,"Jan 7, 2025",1.77,1.82,1.69,1.73,1.73,-1.14%,"1,051,149"
EAF,Micro-Cap,"Jan 6, 2025",1.76,1.83,1.71,1.75,1.75,2.94%,"1,164,934"
EAF,Micro-Cap,"Jan 3, 2025",1.71,1.77,1.68,1.7,1.7,-1.16%,"628,822"
EAF,Micro-Cap,"Jan 2, 2025",1.75,1.84,1.72,1.72,1.72,-0.58%,"1,383,251"
EAF,Micro-Cap,"Dec 31, 2024",1.75,1.78,1.7,1.73,1.73,-,"850,936"
EAF,Micro-Cap,"Dec 30, 2024",1.64,1.79,1.61,1.73,1.73,3.59%,"1,112,513"
EAF,Micro-Cap,"Dec 27, 2024",1.75,1.8,1.66,1.67,1.67,-4.57%,"1,208,420"
EAF,Micro-Cap,"Dec 26, 2024",1.69,1.77,1.65,1.75,1.75,2.94%,"940,087"
EAF,Micro-Cap,"Dec 24, 2024",1.61,1.77,1.56,1.7,1.7,7.59%,"1,144,358"
EAF,Micro-Cap,"Dec 23, 2024",1.56,1.7,1.56,1.58,1.58,-,"2,098,359"
EAF,Micro-Cap,"Dec 20, 2024",1.7,1.81,1.55,1.58,1.58,-7.60%,"6,517,038"
EAF,Micro-Cap,"Dec 19, 2024",1.82,1.83,1.62,1.71,1.71,-4.47%,"3,265,872"
EAF,Micro-Cap,"Dec 18, 2024",1.94,1.94,1.74,1.79,1.79,-7.73%,"1,943,487"
EAF,Micro-Cap,"Dec 17, 2024",1.98,1.99,1.88,1.94,1.94,-3.00%,"1,120,178"
EAF,Micro-Cap,"Dec 16, 2024",2.04,2.12,1.95,2.0,2.0,-1.48%,"1,825,505"
EAF,Micro-Cap,"Dec 13, 2024",1.91,2.03,1.82,2.03,2.03,5.73%,"1,352,334"
EAF,Micro-Cap,"Dec 12, 2024",1.91,1.96,1.87,1.92,1.92,-,"933,115"
EAF,Micro-Cap,"Dec 11, 2024",2.0,2.02,1.91,1.92,1.92,-4.00%,"1,509,434"
EAF,Micro-Cap,"Dec 10, 2024",2.25,2.26,1.96,2.0,2.0,-11.50%,"2,126,056"
EAF,Micro-Cap,"Dec 9, 2024",2.05,2.26,1.97,2.26,2.26,9.71%,"1,804,220"
EAF,Micro-Cap,"Dec 6, 2024",2.09,2.15,2.01,2.06,2.06,1.48%,"1,445,638"
EAF,Micro-Cap,"Dec 5, 2024",1.98,2.04,1.89,2.03,2.03,1.50%,"1,511,023"
EAF,Micro-Cap,"Dec 4, 2024",2.16,2.24,1.92,2.0,2.0,-6.98%,"2,552,176"
EAF,Micro-Cap,"Dec 3, 2024",1.92,2.23,1.92,2.15,2.15,15.59%,"3,394,782"
EAF,Micro-Cap,"Dec 2, 2024",2.0,2.0,1.78,1.86,1.86,-5.10%,"2,128,754"
EAF,Micro-Cap,"Nov 29, 2024",2.03,2.09,1.96,1.96,1.96,-3.45%,"1,079,504"
EAF,Micro-Cap,"Nov 27, 2024",2.14,2.18,2.03,2.03,2.03,-3.79%,"970,720"
EAF,Micro-Cap,"Nov 26, 2024",2.18,2.18,2.07,2.11,2.11,-1.40%,"2,379,130"
EAF,Micro-Cap,"Nov 25, 2024",2.09,2.19,2.05,2.14,2.14,2.88%,"1,689,994"
EAF,Micro-Cap,"Nov 22, 2024",2.08,2.09,1.98,2.08,2.08,-,"1,209,558"
EAF,Micro-Cap,"Nov 21, 2024",2.11,2.11,1.94,2.08,2.08,-,"1,999,843"
EAF,Micro-Cap,"Nov 20, 2024",2.14,2.17,2.04,2.08,2.08,-3.26%,"1,171,040"
EAF,Micro-Cap,"Nov 19, 2024",2.04,2.19,2.01,2.15,2.15,2.38%,"2,511,255"
EAF,Micro-Cap,"Nov 18, 2024",2.13,2.25,2.09,2.1,2.1,-0.94%,"3,044,334"
EAF,Micro-Cap,"Nov 15, 2024",2.18,2.21,2.1,2.12,2.12,-1.40%,"1,794,508"
EAF,Micro-Cap,"Nov 14, 2024",2.14,2.27,2.04,2.15,2.15,-,"2,124,653"
EAF,Micro-Cap,"Nov 13, 2024",2.18,2.53,2.14,2.15,2.15,-1.38%,"3,515,681"
EAF,Micro-Cap,"Nov 12, 2024",2.29,2.29,1.84,2.18,2.18,5.31%,"2,725,998"
EAF,Micro-Cap,"Nov 11, 2024",2.18,2.22,2.07,2.07,2.07,-2.82%,"1,991,314"
EAF,Micro-Cap,"Nov 8, 2024",2.07,2.17,1.99,2.13,2.13,2.90%,"1,484,091"
EAF,Micro-Cap,"Nov 7, 2024",2.05,2.12,1.94,2.07,2.07,1.47%,"1,550,287"
EAF,Micro-Cap,"Nov 6, 2024",1.95,2.19,1.88,2.04,2.04,15.25%,"3,619,553"
EAF,Micro-Cap,"Nov 5, 2024",1.82,1.89,1.73,1.77,1.77,-3.28%,"955,806"
EAF,Micro-Cap,"Nov 4, 2024",1.88,2.01,1.79,1.83,1.83,-2.14%,"1,629,849"
EAF,Micro-Cap,"Nov 1, 2024",1.74,1.93,1.66,1.87,1.87,10.00%,"1,727,853"
EAF,Micro-Cap,"Oct 31, 2024",1.76,1.85,1.7,1.7,1.7,-7.10%,"1,401,953"
EAF,Micro-Cap,"Oct 30, 2024",2.0,2.05,1.82,1.83,1.83,-9.85%,"1,858,847"
EAF,Micro-Cap,"Oct 29, 2024",2.1,2.27,2.02,2.03,2.03,-2.87%,"2,432,733"
EAF,Micro-Cap,"Oct 28, 2024",2.01,2.17,2.0,2.09,2.09,6.09%,"1,502,191"
EAF,Micro-Cap,"Oct 25, 2024",1.83,2.02,1.81,1.97,1.97,8.24%,"1,627,994"
EAF,Micro-Cap,"Oct 24, 2024",1.72,1.83,1.66,1.82,1.82,5.20%,"925,250"
EAF,Micro-Cap,"Oct 23, 2024",1.75,1.84,1.69,1.73,1.73,-1.70%,"1,193,503"
EAF,Micro-Cap,"Oct 22, 2024",1.75,1.79,1.69,1.76,1.76,-,"892,597"
EAF,Micro-Cap,"Oct 21, 2024",1.73,1.8,1.67,1.76,1.76,1.15%,"902,292"
EAF,Micro-Cap,"Oct 18, 2024",1.69,1.77,1.68,1.74,1.74,2.96%,"1,351,716"
EAF,Micro-Cap,"Oct 17, 2024",1.59,1.72,1.59,1.69,1.69,6.96%,"1,187,226"
EAF,Micro-Cap,"Oct 16, 2024",1.47,1.64,1.44,1.58,1.58,9.72%,"1,776,783"
EAF,Micro-Cap,"Oct 15, 2024",1.43,1.48,1.4,1.44,1.44,-1.37%,"1,179,456"
EAF,Micro-Cap,"Oct 14, 2024",1.48,1.5,1.41,1.46,1.46,-2.67%,"1,066,929"
EAF,Micro-Cap,"Oct 11, 2024",1.53,1.55,1.46,1.5,1.5,-0.66%,"1,910,220"
EAF,Micro-Cap,"Oct 10, 2024",1.52,1.59,1.49,1.51,1.51,-3.21%,"2,860,904"
EAF,Micro-Cap,"Oct 9, 2024",1.68,1.71,1.54,1.56,1.56,-8.77%,"1,737,241"
EAF,Micro-Cap,"Oct 8, 2024",1.87,1.87,1.66,1.71,1.71,-10.00%,"2,519,420"
EAF,Micro-Cap,"Oct 7, 2024",1.59,2.05,1.48,1.9,1.9,17.28%,"6,646,337"
EAF,Micro-Cap,"Oct 4, 2024",1.5,1.66,1.43,1.62,1.62,10.96%,"3,910,054"
EAF,Micro-Cap,"Oct 3, 2024",1.4,1.58,1.35,1.46,1.46,-,"3,550,233"
EAF,Micro-Cap,"Oct 2, 2024",1.34,1.52,1.31,1.46,1.46,7.35%,"3,595,490"
EAF,Micro-Cap,"Oct 1, 2024",1.35,1.43,1.26,1.36,1.36,3.03%,"4,084,555"
EAF,Micro-Cap,"Sep 30, 2024",1.11,1.4,1.1,1.32,1.32,16.81%,"5,916,985"
EAF,Micro-Cap,"Sep 27, 2024",1.04,1.14,1.01,1.13,1.13,9.71%,"4,262,424"
EAF,Micro-Cap,"Sep 26, 2024",1.07,1.11,1.02,1.03,1.03,-0.96%,"2,270,386"
EAF,Micro-Cap,"Sep 25, 2024",1.0,1.12,0.99,1.04,1.04,4.00%,"1,998,652"
EAF,Micro-Cap,"Sep 24, 2024",1.02,1.1,0.99,1.0,1.0,0.08%,"2,036,416"
EAF,Micro-Cap,"Sep 23, 2024",0.9,1.03,0.87,1.0,1.0,13.19%,"2,852,711"
EM,Micro-Cap,"Feb 14, 2025",1.15,1.16,1.14,1.15,1.15,-,"413,029"
EM,Micro-Cap,"Feb 13, 2025",1.15,1.16,1.12,1.15,1.15,-,"669,958"
EM,Micro-Cap,"Feb 12, 2025",1.16,1.16,1.14,1.15,1.15,-0.86%,"331,699"
EM,Micro-Cap,"Feb 11, 2025",1.15,1.16,1.14,1.16,1.16,0.87%,"626,493"
EM,Micro-Cap,"Feb 10, 2025",1.15,1.16,1.14,1.15,1.15,-0.86%,"634,669"
EM,Micro-Cap,"Feb 7, 2025",1.16,1.16,1.14,1.16,1.16,0.87%,"257,210"
EM,Micro-Cap,"Feb 6, 2025",1.16,1.16,1.14,1.15,1.15,-0.86%,"288,772"
EM,Micro-Cap,"Feb 5, 2025",1.16,1.16,1.14,1.16,1.16,-,"224,268"
EM,Micro-Cap,"Feb 4, 2025",1.16,1.16,1.15,1.16,1.16,0.87%,"116,239"
EM,Micro-Cap,"Feb 3, 2025",1.14,1.16,1.14,1.15,1.15,-,"548,816"
EM,Micro-Cap,"Jan 31, 2025",1.16,1.16,1.14,1.15,1.15,-0.86%,"410,525"
EM,Micro-Cap,"Jan 30, 2025",1.15,1.16,1.14,1.16,1.16,0.87%,"233,177"
EM,Micro-Cap,"Jan 29, 2025",1.15,1.15,1.14,1.15,1.15,0.88%,"255,874"
EM,Micro-Cap,"Jan 28, 2025",1.13,1.15,1.12,1.14,1.14,-,"418,507"
EM,Micro-Cap,"Jan 27, 2025",1.14,1.15,1.11,1.14,1.14,-,"724,860"
EM,Micro-Cap,"Jan 24, 2025",1.16,1.16,1.12,1.14,1.14,-0.87%,"245,276"
EM,Micro-Cap,"Jan 23, 2025",1.14,1.17,1.11,1.15,1.15,1.77%,"542,627"
EM,Micro-Cap,"Jan 22, 2025",1.11,1.13,1.09,1.13,1.13,1.80%,"696,228"
EM,Micro-Cap,"Jan 21, 2025",1.04,1.12,1.04,1.11,1.11,3.74%,"986,838"
EM,Micro-Cap,"Jan 17, 2025",1.03,1.07,1.02,1.07,1.07,4.90%,"776,191"
EM,Micro-Cap,"Jan 16, 2025",1.0,1.02,0.99,1.02,1.02,3.03%,"4,272,210"
EM,Micro-Cap,"Jan 15, 2025",1.0,1.02,0.99,0.99,0.99,-,"1,506,956"
EM,Micro-Cap,"Jan 14, 2025",0.98,1.0,0.98,0.99,0.99,0.51%,"1,154,694"
EM,Micro-Cap,"Jan 13, 2025",0.99,1.01,0.98,0.99,0.99,-0.51%,"1,467,429"
EM,Micro-Cap,"Jan 10, 2025",1.0,1.02,0.99,0.99,0.99,-,"8,100,435"
EM,Micro-Cap,"Jan 8, 2025",1.0,1.01,0.98,0.99,0.99,1.02%,"4,148,929"
EM,Micro-Cap,"Jan 7, 2025",1.0,1.01,0.97,0.98,0.98,-2.00%,"2,886,948"
EM,Micro-Cap,"Jan 6, 2025",1.03,1.05,0.94,1.0,1.0,39.82%,"8,389,595"
EM,Micro-Cap,"Jan 3, 2025",0.72,0.73,0.68,0.72,0.72,-0.67%,"47,012"
EM,Micro-Cap,"Jan 2, 2025",0.71,0.75,0.7,0.72,0.72,-,"88,615"
EM,Micro-Cap,"Dec 31, 2024",0.73,0.75,0.7,0.72,0.72,-,"86,256"
EM,Micro-Cap,"Dec 30, 2024",0.73,0.76,0.7,0.72,0.72,0.14%,"49,581"
EM,Micro-Cap,"Dec 27, 2024",0.7,0.76,0.7,0.72,0.72,-0.14%,"82,388"
EM,Micro-Cap,"Dec 26, 2024",0.69,0.75,0.69,0.72,0.72,-,"110,307"
EM,Micro-Cap,"Dec 24, 2024",0.71,0.73,0.71,0.72,0.72,-1.37%,"27,832"
EM,Micro-Cap,"Dec 23, 2024",0.69,0.76,0.69,0.73,0.73,1.67%,"156,616"
EM,Micro-Cap,"Dec 20, 2024",0.69,0.76,0.69,0.72,0.72,0.28%,"47,491"
EM,Micro-Cap,"Dec 19, 2024",0.73,0.78,0.72,0.72,0.72,-5.79%,"155,519"
EM,Micro-Cap,"Dec 18, 2024",0.78,0.78,0.73,0.76,0.76,-1.22%,"130,073"
EM,Micro-Cap,"Dec 17, 2024",0.77,0.78,0.73,0.77,0.77,0.54%,"45,931"
EM,Micro-Cap,"Dec 16, 2024",0.76,0.78,0.76,0.77,0.77,0.68%,"98,391"
EM,Micro-Cap,"Dec 13, 2024",0.72,0.77,0.72,0.76,0.76,8.59%,"122,661"
EM,Micro-Cap,"Dec 12, 2024",0.73,0.74,0.7,0.7,0.7,-4.88%,"13,171"
EM,Micro-Cap,"Dec 11, 2024",0.73,0.74,0.72,0.74,0.74,0.77%,"6,269"
EM,Micro-Cap,"Dec 10, 2024",0.74,0.75,0.73,0.73,0.73,-3.91%,"78,523"
EM,Micro-Cap,"Dec 9, 2024",0.75,0.83,0.75,0.76,0.76,1.33%,"190,152"
EM,Micro-Cap,"Dec 6, 2024",0.74,0.75,0.74,0.75,0.75,3.85%,"11,657"
EM,Micro-Cap,"Dec 5, 2024",0.71,0.76,0.71,0.72,0.72,-0.41%,"69,151"
EM,Micro-Cap,"Dec 4, 2024",0.72,0.74,0.71,0.73,0.73,0.57%,"21,507"
EM,Micro-Cap,"Dec 3, 2024",0.71,0.73,0.71,0.72,0.72,0.15%,"26,964"
EM,Micro-Cap,"Dec 2, 2024",0.73,0.75,0.72,0.72,0.72,-1.10%,"48,979"
EM,Micro-Cap,"Nov 29, 2024",0.72,0.73,0.72,0.73,0.73,1.11%,"9,433"
EM,Micro-Cap,"Nov 27, 2024",0.71,0.74,0.71,0.72,0.72,1.41%,"55,113"
EM,Micro-Cap,"Nov 26, 2024",0.72,0.73,0.71,0.71,0.71,-,"38,338"
EM,Micro-Cap,"Nov 25, 2024",0.59,0.73,0.59,0.71,0.71,3.42%,"28,615"
EM,Micro-Cap,"Nov 22, 2024",0.72,0.73,0.67,0.69,0.69,-4.65%,"43,626"
EM,Micro-Cap,"Nov 21, 2024",0.72,0.73,0.7,0.72,0.72,0.31%,"47,767"
EM,Micro-Cap,"Nov 20, 2024",0.72,0.75,0.72,0.72,0.72,1.10%,"45,054"
EM,Micro-Cap,"Nov 19, 2024",0.72,0.72,0.71,0.71,0.71,-1.38%,"29,786"
EM,Micro-Cap,"Nov 18, 2024",0.69,0.72,0.69,0.72,0.72,2.84%,"10,880"
EM,Micro-Cap,"Nov 15, 2024",0.72,0.75,0.7,0.7,0.7,-2.78%,"82,220"
EM,Micro-Cap,"Nov 14, 2024",0.71,0.72,0.69,0.72,0.72,4.33%,"27,773"
EM,Micro-Cap,"Nov 13, 2024",0.66,0.71,0.66,0.69,0.69,4.56%,"8,762"
EM,Micro-Cap,"Nov 12, 2024",0.61,0.67,0.61,0.66,0.66,1.54%,"37,562"
EM,Micro-Cap,"Nov 11, 2024",0.65,0.67,0.65,0.65,0.65,-2.26%,"15,521"
EM,Micro-Cap,"Nov 8, 2024",0.65,0.69,0.65,0.67,0.67,-3.64%,"35,727"
EM,Micro-Cap,"Nov 7, 2024",0.69,0.71,0.67,0.69,0.69,0.01%,"15,197"
EM,Micro-Cap,"Nov 6, 2024",0.64,0.72,0.64,0.69,0.69,-,"159,172"
EM,Micro-Cap,"Nov 5, 2024",0.72,0.72,0.67,0.69,0.69,-2.82%,"45,958"
EM,Micro-Cap,"Nov 4, 2024",0.72,0.72,0.7,0.71,0.71,-1.39%,"56,890"
EM,Micro-Cap,"Nov 1, 2024",0.7,0.72,0.7,0.72,0.72,1.41%,"11,743"
EM,Micro-Cap,"Oct 31, 2024",0.73,0.73,0.71,0.71,0.71,-1.53%,"36,845"
EM,Micro-Cap,"Oct 30, 2024",0.74,0.74,0.72,0.72,0.72,-3.75%,"42,050"
EM,Micro-Cap,"Oct 29, 2024",0.73,0.75,0.72,0.75,0.75,-0.12%,"117,725"
EM,Micro-Cap,"Oct 28, 2024",0.74,0.75,0.72,0.75,0.75,1.75%,"143,265"
EM,Micro-Cap,"Oct 25, 2024",0.73,0.74,0.69,0.74,0.74,0.33%,"79,044"
EM,Micro-Cap,"Oct 24, 2024",0.72,0.75,0.72,0.73,0.73,2.87%,"80,373"
EM,Micro-Cap,"Oct 23, 2024",0.73,0.75,0.67,0.71,0.71,-2.16%,"32,627"
EM,Micro-Cap,"Oct 22, 2024",0.71,0.74,0.71,0.73,0.73,2.63%,"14,998"
EM,Micro-Cap,"Oct 21, 2024",0.74,0.74,0.69,0.71,0.71,-4.27%,"45,073"
EM,Micro-Cap,"Oct 18, 2024",0.76,0.76,0.74,0.74,0.74,3.19%,"29,315"
EM,Micro-Cap,"Oct 17, 2024",0.68,0.72,0.67,0.72,0.72,-,"24,656"
EM,Micro-Cap,"Oct 16, 2024",0.69,0.72,0.69,0.72,0.72,0.29%,"29,253"
EM,Micro-Cap,"Oct 15, 2024",0.75,0.75,0.69,0.72,0.72,-5.54%,"66,772"
EM,Micro-Cap,"Oct 14, 2024",0.73,0.81,0.73,0.76,0.76,0.13%,"44,637"
EM,Micro-Cap,"Oct 11, 2024",0.74,0.76,0.7,0.76,0.76,2.57%,"55,412"
EM,Micro-Cap,"Oct 10, 2024",0.74,0.75,0.71,0.74,0.74,-0.54%,"25,746"
EM,Micro-Cap,"Oct 9, 2024",0.72,0.76,0.71,0.74,0.74,-1.26%,"51,026"
EM,Micro-Cap,"Oct 8, 2024",0.7,0.76,0.7,0.75,0.75,-1.51%,"69,799"
EM,Micro-Cap,"Oct 7, 2024",0.79,0.79,0.73,0.77,0.77,-0.71%,"138,139"
EM,Micro-Cap,"Oct 4, 2024",0.8,0.82,0.75,0.77,0.77,-3.69%,"140,621"
EM,Micro-Cap,"Oct 3, 2024",0.83,0.86,0.77,0.8,0.8,-3.73%,"142,926"
EM,Micro-Cap,"Oct 2, 2024",0.87,0.89,0.78,0.83,0.83,9.34%,"838,189"
EM,Micro-Cap,"Oct 1, 2024",0.71,0.76,0.71,0.76,0.76,7.12%,"122,334"
EM,Micro-Cap,"Sep 30, 2024",0.74,0.77,0.7,0.71,0.71,2.83%,"222,780"
EM,Micro-Cap,"Sep 27, 2024",0.68,0.74,0.65,0.69,0.69,-4.17%,"154,929"
EM,Micro-Cap,"Sep 26, 2024",0.61,0.8,0.6,0.72,0.72,31.29%,"733,198"
EM,Micro-Cap,"Sep 25, 2024",0.55,0.58,0.52,0.55,0.55,-0.33%,"276,986"
EM,Micro-Cap,"Sep 24, 2024",0.55,0.6,0.51,0.55,0.55,7.65%,"273,107"
EM,Micro-Cap,"Sep 23, 2024",0.52,0.56,0.5,0.51,0.51,-3.20%,"130,279"
FLYX,Micro-Cap,"Feb 14, 2025",3.97,4.38,2.73,3.72,3.72,11.04%,"197,734"
FLYX,Micro-Cap,"Feb 13, 2025",3.33,3.45,3.18,3.35,3.35,4.69%,"27,414"
FLYX,Micro-Cap,"Feb 12, 2025",3.21,3.38,3.07,3.2,3.2,-0.62%,"7,728"
FLYX,Micro-Cap,"Feb 11, 2025",3.36,3.36,3.12,3.22,3.22,-5.29%,"11,354"
FLYX,Micro-Cap,"Feb 10, 2025",3.54,3.54,3.08,3.4,3.4,-2.86%,"18,951"
FLYX,Micro-Cap,"Feb 7, 2025",3.27,3.63,3.27,3.5,3.5,5.42%,"51,414"
FLYX,Micro-Cap,"Feb 6, 2025",3.5,3.5,3.21,3.32,3.32,3.75%,"12,716"
FLYX,Micro-Cap,"Feb 5, 2025",3.19,3.58,3.15,3.2,3.2,2.24%,"36,982"
FLYX,Micro-Cap,"Feb 4, 2025",3.37,3.42,3.13,3.13,3.13,-9.12%,"15,752"
FLYX,Micro-Cap,"Feb 3, 2025",3.55,3.75,3.23,3.44,3.44,-4.07%,"20,610"
FLYX,Micro-Cap,"Jan 31, 2025",3.67,3.76,3.32,3.59,3.59,-2.31%,"10,583"
FLYX,Micro-Cap,"Jan 30, 2025",3.45,3.77,3.29,3.68,3.68,5.00%,"4,127"
FLYX,Micro-Cap,"Jan 29, 2025",3.87,3.87,3.5,3.5,3.5,-2.51%,"18,063"
FLYX,Micro-Cap,"Jan 28, 2025",3.47,3.74,3.25,3.59,3.59,0.84%,"9,689"
